,hypothesis,premis,label,category
3200,The violin maker went to connecticut more than a day ago, The violin maker went to connecticut more than a second ago.,True,htemporal
3201,The furniture restorer went to alaska more than a minute ago, The furniture restorer went to alaska more than a second ago.,True,htemporal
3202,The child minder went to alabama more than a year ago, The child minder went to alabama more than a millisecond ago.,True,htemporal
3203,The genealogist went to colorado more than a year ago, The genealogist went to colorado more than a millisecond ago.,True,htemporal
3204,The shoe repairer went to california more than a year ago, The shoe repairer went to california more than a millisecond ago.,True,htemporal
3205,The travel consultant went to chicago more than a month ago, The travel consultant went to chicago more than a millisecond ago.,True,htemporal
3206,The independent means went to georgia more than a week ago, The independent means went to georgia more than a millisecond ago.,True,htemporal
3207,The radio producer went to arizona more than a minute ago, The radio producer went to arizona more than a millisecond ago.,True,htemporal
3208,The reflexologist went to connecticut more than a minute ago, The reflexologist went to connecticut more than a millisecond ago.,True,htemporal
3209,The laundry staff went to kentucky more than a month ago, The laundry staff went to kentucky more than a microsecond ago.,True,htemporal
3210,The maintenance fitter went to georgia more than a month ago, The maintenance fitter went to georgia more than a microsecond ago.,True,htemporal
3211,The salesman went to massachusetts more than a second ago, The salesman went to massachusetts more than a microsecond ago.,True,htemporal
3212,The general practitioner went to nevada more than a year ago, The general practitioner went to nevada more than a microsecond ago.,True,htemporal
3213,The medical technician went to new york more than a year ago, The medical technician went to new york more than a microsecond ago.,True,htemporal
3214,The plant operator went to maine more than a year ago, The plant operator went to maine more than a microsecond ago.,True,htemporal
3215,The health visitor went to indiana more than a month ago, The health visitor went to indiana more than a microsecond ago.,True,htemporal
3216,The security guard went to san francisco more than a week ago, The security guard went to san francisco more than a microsecond ago.,True,htemporal
3217,The booking clerk went to massachusetts more than a second ago, The booking clerk went to massachusetts more than a microsecond ago.,True,htemporal
3218,The stock controller went to missouri more than a second ago, The stock controller went to missouri more than a microsecond ago.,True,htemporal
3219,The hardware dealer went to purdue university more than a year ago, The hardware dealer went to purdue university more than a millisecond ago.,True,htemporal
3220,The glazier went to nevada more than a month ago, The glazier went to nevada more than a millisecond ago.,True,htemporal
3221,The handyman went to indiana more than a month ago, The handyman went to indiana more than a millisecond ago.,True,htemporal
3222,The marquee erector went to florida more than a hour ago, The marquee erector went to florida more than a millisecond ago.,True,htemporal
3223,The physiotherapist went to paris more than a hour ago, The physiotherapist went to paris more than a millisecond ago.,True,htemporal
3224,The technical analyst went to california more than a hour ago, The technical analyst went to california more than a millisecond ago.,True,htemporal
3225,The florist went to hawaii more than a year ago, The florist went to hawaii more than a microsecond ago.,True,htemporal
3226,The professional wrestler went to idaho more than a year ago, The professional wrestler went to idaho more than a microsecond ago.,True,htemporal
3227,The knitter went to louisiana more than a month ago, The knitter went to louisiana more than a microsecond ago.,True,htemporal
3228,The microbiologist went to nebraska more than a month ago, The microbiologist went to nebraska more than a microsecond ago.,True,htemporal
3229,The photographer went to louisiana more than a week ago, The photographer went to louisiana more than a microsecond ago.,True,htemporal
3230,The sales administrator went to iowa more than a week ago, The sales administrator went to iowa more than a microsecond ago.,True,htemporal
3231,The church officer went to minnesota more than a day ago, The church officer went to minnesota more than a microsecond ago.,True,htemporal
3232,The injection moulder went to arizona more than a minute ago, The injection moulder went to arizona more than a microsecond ago.,True,htemporal
3233,The organiser went to nebraska more than a minute ago, The organiser went to nebraska more than a microsecond ago.,True,htemporal
3234,The shelter warden went to idaho more than a minute ago, The shelter warden went to idaho more than a microsecond ago.,True,htemporal
3235,The genealogist went to missouri more than a millisecond ago, The genealogist went to missouri more than a microsecond ago.,True,htemporal
3236,The wages clerk went to minnesota more than a millisecond ago, The wages clerk went to minnesota more than a microsecond ago.,True,htemporal
3237,The househusband went to idaho more than a month ago, The househusband went to idaho more than a microsecond ago.,True,htemporal
3238,The farmer went to georgia more than a week ago, The farmer went to georgia more than a microsecond ago.,True,htemporal
3239,The thermal engineer went to massachusetts more than a week ago, The thermal engineer went to massachusetts more than a microsecond ago.,True,htemporal
3240,The farmer went to iowa more than a day ago, The farmer went to iowa more than a microsecond ago.,True,htemporal
3241,The rent offcer went to minnesota more than a day ago, The rent offcer went to minnesota more than a microsecond ago.,True,htemporal
3242,The accountant went to montana more than a hour ago, The accountant went to montana more than a microsecond ago.,True,htemporal
3243,The barrister went to arizona more than a minute ago, The barrister went to arizona more than a microsecond ago.,True,htemporal
3244,The works manager went to minnesota more than a minute ago, The works manager went to minnesota more than a microsecond ago.,True,htemporal
3245,The rose grower went to maine more than a year ago, The rose grower went to maine more than a second ago.,True,htemporal
3246,The theatrical agent went to new york more than a year ago, The theatrical agent went to new york more than a second ago.,True,htemporal
3247,The post sorter went to nevada more than a day ago, The post sorter went to nevada more than a second ago.,True,htemporal
3248,The sales support went to california more than a day ago, The sales support went to california more than a second ago.,True,htemporal
3249,The studio manager went to mississippi more than a week ago, The studio manager went to mississippi more than a millisecond ago.,True,htemporal
3250,The legal advisor went to massachusetts more than a day ago, The legal advisor went to massachusetts more than a millisecond ago.,True,htemporal
3251,The private investigator went to kansas more than a second ago, The private investigator went to kansas more than a millisecond ago.,True,htemporal
3252,The writer went to missouri more than a second ago, The writer went to missouri more than a millisecond ago.,True,htemporal
3253,The barrister went to florida more than a year ago, The barrister went to florida more than a microsecond ago.,True,htemporal
3254,The rug maker went to montana more than a year ago, The rug maker went to montana more than a microsecond ago.,True,htemporal
3255,The administration staff went to mississippi more than a week ago, The administration staff went to mississippi more than a microsecond ago.,True,htemporal
3256,The minibus driver went to idaho more than a year ago, The minibus driver went to idaho more than a microsecond ago.,True,htemporal
3257,The sports coach went to michigan more than a year ago, The sports coach went to michigan more than a microsecond ago.,True,htemporal
3258,The french polisher went to hawaii more than a week ago, The french polisher went to hawaii more than a microsecond ago.,True,htemporal
3259,The cleric went to mississippi more than a day ago, The cleric went to mississippi more than a microsecond ago.,True,htemporal
3260,The assessor went to georgia more than a hour ago, The assessor went to georgia more than a microsecond ago.,True,htemporal
3261,The fund raiser went to new york more than a second ago, The fund raiser went to new york more than a microsecond ago.,True,htemporal
3262,The psychiatrist went to michigan more than a month ago, The psychiatrist went to michigan more than a millisecond ago.,True,htemporal
3263,The transport controller went to hong kong more than a month ago, The transport controller went to hong kong more than a millisecond ago.,True,htemporal
3264,The sound engineer went to iowa more than a day ago, The sound engineer went to iowa more than a millisecond ago.,True,htemporal
3265,The boat builder went to london more than a hour ago, The boat builder went to london more than a millisecond ago.,True,htemporal
3266,The hearing therapist went to maryland more than a hour ago, The hearing therapist went to maryland more than a millisecond ago.,True,htemporal
3267,The instructor went to alabama more than a year ago, The instructor went to alabama more than a microsecond ago.,True,htemporal
3268,The teachers assistant went to alaska more than a month ago, The teachers assistant went to alaska more than a microsecond ago.,True,htemporal
3269,The artexer went to massachusetts more than a day ago, The artexer went to massachusetts more than a microsecond ago.,True,htemporal
3270,The greengrocer went to arizona more than a day ago, The greengrocer went to arizona more than a microsecond ago.,True,htemporal
3271,The medical assistant went to delaware more than a day ago, The medical assistant went to delaware more than a microsecond ago.,True,htemporal
3272,The pools collector went to indiana more than a day ago, The pools collector went to indiana more than a microsecond ago.,True,htemporal
3273,The ambulance driver went to georgia more than a year ago, The ambulance driver went to georgia more than a microsecond ago.,True,htemporal
3274,The organist went to connecticut more than a year ago, The organist went to connecticut more than a microsecond ago.,True,htemporal
3275,The software consultant went to maryland more than a day ago, The software consultant went to maryland more than a microsecond ago.,True,htemporal
3276,The bakery manager went to san francisco more than a year ago, The bakery manager went to san francisco more than a minute ago.,True,htemporal
3277,The machinist went to mississippi more than a year ago, The machinist went to mississippi more than a minute ago.,True,htemporal
3278,The organist went to colorado more than a year ago, The organist went to colorado more than a minute ago.,True,htemporal
3279,The produce supervisor went to michigan more than a year ago, The produce supervisor went to michigan more than a minute ago.,True,htemporal
3280,The brewery manager went to hawaii more than a month ago, The brewery manager went to hawaii more than a minute ago.,True,htemporal
3281,The shop manager went to san francisco more than a week ago, The shop manager went to san francisco more than a minute ago.,True,htemporal
3282,The sportsman went to kansas more than a week ago, The sportsman went to kansas more than a minute ago.,True,htemporal
3283,The golfer went to idaho more than a year ago, The golfer went to idaho more than a second ago.,True,htemporal
3284,The map mounter went to illinois more than a year ago, The map mounter went to illinois more than a second ago.,True,htemporal
3285,The student teacher went to florida more than a month ago, The student teacher went to florida more than a second ago.,True,htemporal
3286,The stock manager went to colorado more than a week ago, The stock manager went to colorado more than a second ago.,True,htemporal
3287,The slaughterman went to louisiana more than a year ago, The slaughterman went to louisiana more than a millisecond ago.,True,htemporal
3288,The betting shop went to new york more than a week ago, The betting shop went to new york more than a millisecond ago.,True,htemporal
3289,The museum assistant went to idaho more than a week ago, The museum assistant went to idaho more than a millisecond ago.,True,htemporal
3290,The producer went to delaware more than a day ago, The producer went to delaware more than a millisecond ago.,True,htemporal
3291,The metal polisher went to montana more than a minute ago, The metal polisher went to montana more than a millisecond ago.,True,htemporal
3292,The shop proprietor went to kentucky more than a minute ago, The shop proprietor went to kentucky more than a millisecond ago.,True,htemporal
3293,The marketing manager went to california more than a year ago, The marketing manager went to california more than a microsecond ago.,True,htemporal
3294,The representative went to alaska more than a year ago, The representative went to alaska more than a microsecond ago.,True,htemporal
3295,The street trader went to hawaii more than a month ago, The street trader went to hawaii more than a microsecond ago.,True,htemporal
3296,The metal dealer went to montana more than a week ago, The metal dealer went to montana more than a microsecond ago.,True,htemporal
3297,The accounts manager went to nevada more than a day ago, The accounts manager went to nevada more than a microsecond ago.,True,htemporal
3298,The investment banker went to paris more than a day ago, The investment banker went to paris more than a microsecond ago.,True,htemporal
3299,The practice manager went to arizona more than a minute ago, The practice manager went to arizona more than a microsecond ago.,True,htemporal
3300,The preacher went to missouri more than a minute ago, The preacher went to missouri more than a microsecond ago.,True,htemporal
3301,The lighthouse keeper went to connecticut more than a second ago, The lighthouse keeper went to connecticut more than a microsecond ago.,True,htemporal
3302,The flour miller went to nebraska more than a millisecond ago, The flour miller went to nebraska more than a microsecond ago.,True,htemporal
3303,The music teacher went to montana more than a year ago, The music teacher went to montana more than a microsecond ago.,True,htemporal
3304,The rose grower went to nevada more than a year ago, The rose grower went to nevada more than a microsecond ago.,True,htemporal
3305,The tea blender went to massachusetts more than a year ago, The tea blender went to massachusetts more than a microsecond ago.,True,htemporal
3306,The opera singer went to florida more than a month ago, The opera singer went to florida more than a microsecond ago.,True,htemporal
3307,The art critic went to kansas more than a week ago, The art critic went to kansas more than a microsecond ago.,True,htemporal
3308,The stone cutter went to florida more than a day ago, The stone cutter went to florida more than a microsecond ago.,True,htemporal
3309,The tachograph analyst went to kansas more than a day ago, The tachograph analyst went to kansas more than a microsecond ago.,True,htemporal
3310,The press operator went to minnesota more than a minute ago, The press operator went to minnesota more than a microsecond ago.,True,htemporal
3311,The hypnotist went to mississippi more than a year ago, The hypnotist went to mississippi more than a millisecond ago.,True,htemporal
3312,The property valuer went to kansas more than a year ago, The property valuer went to kansas more than a millisecond ago.,True,htemporal
3313,The ship builder went to missouri more than a year ago, The ship builder went to missouri more than a millisecond ago.,True,htemporal
3314,The lumberjack went to arizona more than a month ago, The lumberjack went to arizona more than a millisecond ago.,True,htemporal
3315,The night porter went to nebraska more than a week ago, The night porter went to nebraska more than a millisecond ago.,True,htemporal
3316,The tiler went to paris more than a day ago, The tiler went to paris more than a millisecond ago.,True,htemporal
3317,The legal advisor went to hong kong more than a minute ago, The legal advisor went to hong kong more than a millisecond ago.,True,htemporal
3318,The resin caster went to california more than a month ago, The resin caster went to california more than a microsecond ago.,True,htemporal
3319,The janitor went to hawaii more than a week ago, The janitor went to hawaii more than a microsecond ago.,True,htemporal
3320,The porter went to arizona more than a day ago, The porter went to arizona more than a microsecond ago.,True,htemporal
3321,The publican went to connecticut more than a minute ago, The publican went to connecticut more than a microsecond ago.,True,htemporal
3322,The store detective went to alaska more than a minute ago, The store detective went to alaska more than a microsecond ago.,True,htemporal
3323,The golfer went to montana more than a millisecond ago, The golfer went to montana more than a microsecond ago.,True,htemporal
3324,The personnel officer went to indiana more than a millisecond ago, The personnel officer went to indiana more than a microsecond ago.,True,htemporal
3325,The balloonist went to nevada more than a day ago, The balloonist went to nevada more than a microsecond ago.,True,htemporal
3326,The foster parent went to new york more than a week ago, The foster parent went to new york more than a second ago.,True,htemporal
3327,The janitor went to louisiana more than a year ago, The janitor went to louisiana more than a millisecond ago.,True,htemporal
3328,The mill worker went to purdue university more than a month ago, The mill worker went to purdue university more than a millisecond ago.,True,htemporal
3329,The locum pharmacist went to london more than a week ago, The locum pharmacist went to london more than a millisecond ago.,True,htemporal
3330,The quantity surveyor went to massachusetts more than a week ago, The quantity surveyor went to massachusetts more than a millisecond ago.,True,htemporal
3331,The trading standards went to chicago more than a week ago, The trading standards went to chicago more than a millisecond ago.,True,htemporal
3332,The building advisor went to california more than a day ago, The building advisor went to california more than a millisecond ago.,True,htemporal
3333,The radio presenter went to purdue university more than a year ago, The radio presenter went to purdue university more than a microsecond ago.,True,htemporal
3334,The machine tool fitter went to louisiana more than a month ago, The machine tool fitter went to louisiana more than a microsecond ago.,True,htemporal
3335,The sales executive went to london more than a month ago, The sales executive went to london more than a microsecond ago.,True,htemporal
3336,The recovery vehicle coordinator went to connecticut more than a week ago, The recovery vehicle coordinator went to connecticut more than a microsecond ago.,True,htemporal
3337,The brewery manager went to maine more than a year ago, The brewery manager went to maine more than a microsecond ago.,True,htemporal
3338,The ornithologist went to kansas more than a year ago, The ornithologist went to kansas more than a microsecond ago.,True,htemporal
3339,The project engineer went to louisiana more than a year ago, The project engineer went to louisiana more than a microsecond ago.,True,htemporal
3340,The radiologist went to alaska more than a year ago, The radiologist went to alaska more than a microsecond ago.,True,htemporal
3341,The home help went to paris more than a week ago, The home help went to paris more than a microsecond ago.,True,htemporal
3342,The student nurse went to alaska more than a week ago, The student nurse went to alaska more than a microsecond ago.,True,htemporal
3343,The zoo manager went to idaho more than a week ago, The zoo manager went to idaho more than a microsecond ago.,True,htemporal
3344,The stenographer went to iowa more than a day ago, The stenographer went to iowa more than a microsecond ago.,True,htemporal
3345,The warehouseman went to arizona more than a day ago, The warehouseman went to arizona more than a microsecond ago.,True,htemporal
3346,The postmaster went to purdue university more than a second ago, The postmaster went to purdue university more than a microsecond ago.,True,htemporal
3347,The leaflet distributor went to hong kong more than a year ago, The leaflet distributor went to hong kong more than a millisecond ago.,True,htemporal
3348,The recovery vehicle coordinator went to arkansas more than a year ago, The recovery vehicle coordinator went to arkansas more than a millisecond ago.,True,htemporal
3349,The technical advisor went to colorado more than a month ago, The technical advisor went to colorado more than a millisecond ago.,True,htemporal
3350,The herbalist went to mississippi more than a week ago, The herbalist went to mississippi more than a millisecond ago.,True,htemporal
3351,The manicurist went to alaska more than a year ago, The manicurist went to alaska more than a microsecond ago.,True,htemporal
3352,The book-keeper went to kentucky more than a month ago, The book-keeper went to kentucky more than a microsecond ago.,True,htemporal
3353,The greengrocer went to maine more than a week ago, The greengrocer went to maine more than a microsecond ago.,True,htemporal
3354,The practice manager went to louisiana more than a day ago, The practice manager went to louisiana more than a microsecond ago.,True,htemporal
3355,The private investigator went to louisiana more than a day ago, The private investigator went to louisiana more than a microsecond ago.,True,htemporal
3356,The sales director went to arizona more than a month ago, The sales director went to arizona more than a microsecond ago.,True,htemporal
3357,The barman went to california more than a week ago, The barman went to california more than a microsecond ago.,True,htemporal
3358,The tax analyst went to colorado more than a week ago, The tax analyst went to colorado more than a microsecond ago.,True,htemporal
3359,The lighterman went to chicago more than a year ago, The lighterman went to chicago more than a hour ago.,True,htemporal
3360,The police officer went to san francisco more than a year ago, The police officer went to san francisco more than a hour ago.,True,htemporal
3361,The delivery driver went to massachusetts more than a month ago, The delivery driver went to massachusetts more than a hour ago.,True,htemporal
3362,The off shore went to hong kong more than a month ago, The off shore went to hong kong more than a hour ago.,True,htemporal
3363,The marine pilot went to san francisco more than a week ago, The marine pilot went to san francisco more than a hour ago.,True,htemporal
3364,The massage therapist went to illinois more than a year ago, The massage therapist went to illinois more than a minute ago.,True,htemporal
3365,The assessor went to maryland more than a week ago, The assessor went to maryland more than a minute ago.,True,htemporal
3366,The statistician went to san francisco more than a hour ago, The statistician went to san francisco more than a minute ago.,True,htemporal
3367,The cinema manager went to michigan more than a month ago, The cinema manager went to michigan more than a second ago.,True,htemporal
3368,The shipwright went to nevada more than a month ago, The shipwright went to nevada more than a second ago.,True,htemporal
3369,The chiropractor went to kansas more than a hour ago, The chiropractor went to kansas more than a second ago.,True,htemporal
3370,The rose grower went to maryland more than a hour ago, The rose grower went to maryland more than a second ago.,True,htemporal
3371,The zoologist went to maine more than a minute ago, The zoologist went to maine more than a second ago.,True,htemporal
3372,The surveyor went to maine more than a year ago, The surveyor went to maine more than a millisecond ago.,True,htemporal
3373,The bodyguard went to kansas more than a month ago, The bodyguard went to kansas more than a millisecond ago.,True,htemporal
3374,The butcher went to louisiana more than a week ago, The butcher went to louisiana more than a millisecond ago.,True,htemporal
3375,The picture framer went to florida more than a week ago, The picture framer went to florida more than a millisecond ago.,True,htemporal
3376,The printer went to nebraska more than a week ago, The printer went to nebraska more than a millisecond ago.,True,htemporal
3377,The aircraft maintenance engineer went to london more than a hour ago, The aircraft maintenance engineer went to london more than a millisecond ago.,True,htemporal
3378,The manufacturing went to nevada more than a hour ago, The manufacturing went to nevada more than a millisecond ago.,True,htemporal
3379,The voluntary worker went to idaho more than a hour ago, The voluntary worker went to idaho more than a millisecond ago.,True,htemporal
3380,The sheet metal worker went to colorado more than a second ago, The sheet metal worker went to colorado more than a millisecond ago.,True,htemporal
3381,The homeworker went to hawaii more than a week ago, The homeworker went to hawaii more than a microsecond ago.,True,htemporal
3382,The biochemist went to connecticut more than a hour ago, The biochemist went to connecticut more than a microsecond ago.,True,htemporal
3383,The brewery manager went to minnesota more than a minute ago, The brewery manager went to minnesota more than a microsecond ago.,True,htemporal
3384,The lime kiln attendant went to maine more than a minute ago, The lime kiln attendant went to maine more than a microsecond ago.,True,htemporal
3385,The mining engineer went to louisiana more than a minute ago, The mining engineer went to louisiana more than a microsecond ago.,True,htemporal
3386,The golf caddy went to paris more than a second ago, The golf caddy went to paris more than a microsecond ago.,True,htemporal
3387,The building surveyor went to montana more than a year ago, The building surveyor went to montana more than a microsecond ago.,True,htemporal
3388,The import consultant went to mississippi more than a year ago, The import consultant went to mississippi more than a microsecond ago.,True,htemporal
3389,The forest ranger went to delaware more than a month ago, The forest ranger went to delaware more than a microsecond ago.,True,htemporal
3390,The special constable went to indiana more than a month ago, The special constable went to indiana more than a microsecond ago.,True,htemporal
3391,The child minder went to minnesota more than a week ago, The child minder went to minnesota more than a microsecond ago.,True,htemporal
3392,The royal marine went to michigan more than a week ago, The royal marine went to michigan more than a microsecond ago.,True,htemporal
3393,The decorator went to new york more than a hour ago, The decorator went to new york more than a microsecond ago.,True,htemporal
3394,The tea blender went to california more than a minute ago, The tea blender went to california more than a microsecond ago.,True,htemporal
3395,The plastics engineer went to alaska more than a week ago, The plastics engineer went to alaska more than a millisecond ago.,True,htemporal
3396,The reprographic assistant went to louisiana more than a week ago, The reprographic assistant went to louisiana more than a millisecond ago.,True,htemporal
3397,The civil servant went to colorado more than a hour ago, The civil servant went to colorado more than a millisecond ago.,True,htemporal
3398,The welfare officer went to michigan more than a hour ago, The welfare officer went to michigan more than a millisecond ago.,True,htemporal
3399,The production planner went to new york more than a minute ago, The production planner went to new york more than a millisecond ago.,True,htemporal
3400,The sand blaster went to mississippi more than a minute ago, The sand blaster went to mississippi more than a millisecond ago.,True,htemporal
3401,The zoo keeper went to maine more than a year ago, The zoo keeper went to maine more than a microsecond ago.,True,htemporal
3402,The hospital worker went to nebraska more than a month ago, The hospital worker went to nebraska more than a microsecond ago.,True,htemporal
3403,The lawyer went to georgia more than a week ago, The lawyer went to georgia more than a microsecond ago.,True,htemporal
3404,The machine operator went to alabama more than a week ago, The machine operator went to alabama more than a microsecond ago.,True,htemporal
3405,The auxiliary nurse went to new york more than a hour ago, The auxiliary nurse went to new york more than a microsecond ago.,True,htemporal
3406,The sales representative went to colorado more than a minute ago, The sales representative went to colorado more than a microsecond ago.,True,htemporal
3407,The paint consultant went to illinois more than a millisecond ago, The paint consultant went to illinois more than a microsecond ago.,True,htemporal
3408,The telephonist went to missouri more than a week ago, The telephonist went to missouri more than a microsecond ago.,True,htemporal
3409,The public relations of?cer went to arizona more than a minute ago, The public relations of?cer went to arizona more than a microsecond ago.,True,htemporal
3410,The quarry worker went to kansas more than a minute ago, The quarry worker went to kansas more than a microsecond ago.,True,htemporal
3411,The beauty therapist went to kentucky more than a year ago, The beauty therapist went to kentucky more than a second ago.,True,htemporal
3412,The horse riding instructor went to nevada more than a year ago, The horse riding instructor went to nevada more than a second ago.,True,htemporal
3413,The advertising contractor went to san francisco more than a hour ago, The advertising contractor went to san francisco more than a second ago.,True,htemporal
3414,The patent attorney went to michigan more than a hour ago, The patent attorney went to michigan more than a second ago.,True,htemporal
3415,The plant operator went to massachusetts more than a hour ago, The plant operator went to massachusetts more than a second ago.,True,htemporal
3416,The envoy went to arkansas more than a year ago, The envoy went to arkansas more than a millisecond ago.,True,htemporal
3417,The building estimator went to purdue university more than a month ago, The building estimator went to purdue university more than a millisecond ago.,True,htemporal
3418,The medical secretary went to hawaii more than a month ago, The medical secretary went to hawaii more than a millisecond ago.,True,htemporal
3419,The millwright went to hawaii more than a month ago, The millwright went to hawaii more than a millisecond ago.,True,htemporal
3420,The ice cream vendor went to new york more than a hour ago, The ice cream vendor went to new york more than a millisecond ago.,True,htemporal
3421,The inventor went to san francisco more than a hour ago, The inventor went to san francisco more than a millisecond ago.,True,htemporal
3422,The technical director went to maryland more than a hour ago, The technical director went to maryland more than a millisecond ago.,True,htemporal
3423,The supervisor went to idaho more than a second ago, The supervisor went to idaho more than a millisecond ago.,True,htemporal
3424,The butler went to hawaii more than a month ago, The butler went to hawaii more than a microsecond ago.,True,htemporal
3425,The circus proprietor went to california more than a month ago, The circus proprietor went to california more than a microsecond ago.,True,htemporal
3426,The plastics engineer went to alaska more than a month ago, The plastics engineer went to alaska more than a microsecond ago.,True,htemporal
3427,The masseuse went to arkansas more than a week ago, The masseuse went to arkansas more than a microsecond ago.,True,htemporal
3428,The waiter went to iowa more than a hour ago, The waiter went to iowa more than a microsecond ago.,True,htemporal
3429,The ironmonger went to montana more than a year ago, The ironmonger went to montana more than a microsecond ago.,True,htemporal
3430,The archaeologist went to idaho more than a month ago, The archaeologist went to idaho more than a microsecond ago.,True,htemporal
3431,The mining engineer went to maryland more than a month ago, The mining engineer went to maryland more than a microsecond ago.,True,htemporal
3432,The health therapist went to maine more than a week ago, The health therapist went to maine more than a microsecond ago.,True,htemporal
3433,The physicist went to michigan more than a second ago, The physicist went to michigan more than a microsecond ago.,True,htemporal
3434,The business consultant went to london more than a year ago, The business consultant went to london more than a millisecond ago.,True,htemporal
3435,The typist went to louisiana more than a year ago, The typist went to louisiana more than a millisecond ago.,True,htemporal
3436,The violin maker went to minnesota more than a year ago, The violin maker went to minnesota more than a millisecond ago.,True,htemporal
3437,The home help went to florida more than a month ago, The home help went to florida more than a millisecond ago.,True,htemporal
3438,The bus conductor went to kentucky more than a week ago, The bus conductor went to kentucky more than a millisecond ago.,True,htemporal
3439,The barman went to new york more than a year ago, The barman went to new york more than a microsecond ago.,True,htemporal
3440,The rigger went to maine more than a year ago, The rigger went to maine more than a microsecond ago.,True,htemporal
3441,The writer went to massachusetts more than a year ago, The writer went to massachusetts more than a microsecond ago.,True,htemporal
3442,The ornithologist went to arkansas more than a month ago, The ornithologist went to arkansas more than a microsecond ago.,True,htemporal
3443,The training co-ordinator went to san francisco more than a month ago, The training co-ordinator went to san francisco more than a microsecond ago.,True,htemporal
3444,The night porter went to nebraska more than a week ago, The night porter went to nebraska more than a microsecond ago.,True,htemporal
3445,The inspector went to iowa more than a hour ago, The inspector went to iowa more than a microsecond ago.,True,htemporal
3446,The merchant banker went to idaho more than a millisecond ago, The merchant banker went to idaho more than a microsecond ago.,True,htemporal
3447,The supply teacher went to arizona more than a millisecond ago, The supply teacher went to arizona more than a microsecond ago.,True,htemporal
3448,The vehicle technician went to nebraska more than a year ago, The vehicle technician went to nebraska more than a microsecond ago.,True,htemporal
3449,The labelling operator went to idaho more than a hour ago, The labelling operator went to idaho more than a microsecond ago.,True,htemporal
3450,The arbitrator went to minnesota more than a year ago, The arbitrator went to minnesota more than a minute ago.,True,htemporal
3451,The quality inspector went to colorado more than a year ago, The quality inspector went to colorado more than a minute ago.,True,htemporal
3452,The training manager went to chicago more than a year ago, The training manager went to chicago more than a minute ago.,True,htemporal
3453,The insurance inspector went to massachusetts more than a week ago, The insurance inspector went to massachusetts more than a minute ago.,True,htemporal
3454,The care manager went to california more than a year ago, The care manager went to california more than a second ago.,True,htemporal
3455,The meat wholesaler went to colorado more than a year ago, The meat wholesaler went to colorado more than a second ago.,True,htemporal
3456,The musician went to chicago more than a minute ago, The musician went to chicago more than a second ago.,True,htemporal
3457,The illustrator went to kentucky more than a year ago, The illustrator went to kentucky more than a millisecond ago.,True,htemporal
3458,The broadcaster went to hawaii more than a month ago, The broadcaster went to hawaii more than a millisecond ago.,True,htemporal
3459,The postman went to montana more than a minute ago, The postman went to montana more than a millisecond ago.,True,htemporal
3460,The governor went to maine more than a second ago, The governor went to maine more than a millisecond ago.,True,htemporal
3461,The motor trader went to chicago more than a year ago, The motor trader went to chicago more than a microsecond ago.,True,htemporal
3462,The restaurant manager went to chicago more than a year ago, The restaurant manager went to chicago more than a microsecond ago.,True,htemporal
3463,The astronomer went to nebraska more than a second ago, The astronomer went to nebraska more than a microsecond ago.,True,htemporal
3464,The labourer went to new york more than a millisecond ago, The labourer went to new york more than a microsecond ago.,True,htemporal
3465,The art restorer went to kansas more than a year ago, The art restorer went to kansas more than a microsecond ago.,True,htemporal
3466,The locksmith went to hong kong more than a week ago, The locksmith went to hong kong more than a microsecond ago.,True,htemporal
3467,The parts man went to nebraska more than a week ago, The parts man went to nebraska more than a microsecond ago.,True,htemporal
3468,The script writer went to colorado more than a week ago, The script writer went to colorado more than a microsecond ago.,True,htemporal
3469,The leather worker went to kansas more than a year ago, The leather worker went to kansas more than a millisecond ago.,True,htemporal
3470,The royal marine went to mississippi more than a year ago, The royal marine went to mississippi more than a millisecond ago.,True,htemporal
3471,The toy maker went to nevada more than a month ago, The toy maker went to nevada more than a millisecond ago.,True,htemporal
3472,The hotel worker went to idaho more than a week ago, The hotel worker went to idaho more than a millisecond ago.,True,htemporal
3473,The off shore went to idaho more than a week ago, The off shore went to idaho more than a millisecond ago.,True,htemporal
3474,The ice cream vendor went to missouri more than a minute ago, The ice cream vendor went to missouri more than a millisecond ago.,True,htemporal
3475,The transport officer went to hawaii more than a minute ago, The transport officer went to hawaii more than a millisecond ago.,True,htemporal
3476,The advertising executive went to california more than a year ago, The advertising executive went to california more than a microsecond ago.,True,htemporal
3477,The butler went to paris more than a year ago, The butler went to paris more than a microsecond ago.,True,htemporal
3478,The garden designer went to montana more than a week ago, The garden designer went to montana more than a microsecond ago.,True,htemporal
3479,The importer went to indiana more than a week ago, The importer went to indiana more than a microsecond ago.,True,htemporal
3480,The zoologist went to kansas more than a week ago, The zoologist went to kansas more than a microsecond ago.,True,htemporal
3481,The french polisher went to alaska more than a minute ago, The french polisher went to alaska more than a microsecond ago.,True,htemporal
3482,The legal advisor went to minnesota more than a minute ago, The legal advisor went to minnesota more than a microsecond ago.,True,htemporal
3483,The picture reseacher went to london more than a millisecond ago, The picture reseacher went to london more than a microsecond ago.,True,htemporal
3484,The violinist went to london more than a millisecond ago, The violinist went to london more than a microsecond ago.,True,htemporal
3485,The property manager went to california more than a year ago, The property manager went to california more than a microsecond ago.,True,htemporal
