,hypothesis,premis,label,category
1255,The clergyman went to maryland more than one year ago, The clergyman went to maryland more than one microsecond ago,True,htemporal
1256,The business proprietor went to alaska more than one month ago, The business proprietor went to alaska more than one microsecond ago,True,htemporal
1257,The lift engineer went to missouri more than one month ago, The lift engineer went to missouri more than one microsecond ago,True,htemporal
1258,The actuary went to mississippi more than one week ago, The actuary went to mississippi more than one microsecond ago,True,htemporal
1259,The stud hand went to indiana more than one week ago, The stud hand went to indiana more than one microsecond ago,True,htemporal
1260,The acupuncturist went to chicago more than one millisecond ago, The acupuncturist went to chicago more than one microsecond ago,True,htemporal
1261,The stage manager went to hong kong more than one year ago, The stage manager went to hong kong more than one microsecond ago,True,htemporal
1262,The typewriter engineer went to chicago more than one month ago, The typewriter engineer went to chicago more than one microsecond ago,True,htemporal
1263,The gun smith went to colorado more than one week ago, The gun smith went to colorado more than one microsecond ago,True,htemporal
1264,The bus conductor went to paris more than one second ago, The bus conductor went to paris more than one microsecond ago,True,htemporal
1265,The metal worker went to alaska more than one second ago, The metal worker went to alaska more than one microsecond ago,True,htemporal
1266,The hire car driver went to missouri more than one year ago, The hire car driver went to missouri more than one millisecond ago,True,htemporal
1267,The shipping clerk went to nebraska more than one year ago, The shipping clerk went to nebraska more than one millisecond ago,True,htemporal
1268,The library manager went to nevada more than one month ago, The library manager went to nevada more than one millisecond ago,True,htemporal
1269,The heating engineer went to iowa more than one minute ago, The heating engineer went to iowa more than one millisecond ago,True,htemporal
1270,The foreman went to iowa more than one month ago, The foreman went to iowa more than one microsecond ago,True,htemporal
1271,The theatre technician went to michigan more than one month ago, The theatre technician went to michigan more than one microsecond ago,True,htemporal
1272,The footballer went to mississippi more than one week ago, The footballer went to mississippi more than one microsecond ago,True,htemporal
1273,The law clerk went to maryland more than one minute ago, The law clerk went to maryland more than one microsecond ago,True,htemporal
1274,The barman went to hong kong more than one millisecond ago, The barman went to hong kong more than one microsecond ago,True,htemporal
1275,The funeral furnisher went to paris more than one millisecond ago, The funeral furnisher went to paris more than one microsecond ago,True,htemporal
1276,The orchestral went to mississippi more than one year ago, The orchestral went to mississippi more than one microsecond ago,True,htemporal
1277,The interviewer went to idaho more than one month ago, The interviewer went to idaho more than one microsecond ago,True,htemporal
1278,The cafe owner went to mississippi more than one week ago, The cafe owner went to mississippi more than one microsecond ago,True,htemporal
1279,The health service went to kentucky more than one minute ago, The health service went to kentucky more than one microsecond ago,True,htemporal
1280,The operator went to kentucky more than one month ago, The operator went to kentucky more than one second ago,True,htemporal
1281,The advertising agent went to hong kong more than one month ago, The advertising agent went to hong kong more than one millisecond ago,True,htemporal
1282,The playgroup leader went to london more than one month ago, The playgroup leader went to london more than one millisecond ago,True,htemporal
1283,The psychiatrist went to missouri more than one month ago, The psychiatrist went to missouri more than one millisecond ago,True,htemporal
1284,The quantity surveyor went to mississippi more than one month ago, The quantity surveyor went to mississippi more than one millisecond ago,True,htemporal
1285,The remedial therapist went to michigan more than one second ago, The remedial therapist went to michigan more than one millisecond ago,True,htemporal
1286,The aerial erector went to florida more than one week ago, The aerial erector went to florida more than one microsecond ago,True,htemporal
1287,The industrial chemist went to hong kong more than one week ago, The industrial chemist went to hong kong more than one microsecond ago,True,htemporal
1288,The scientific officer went to nebraska more than one week ago, The scientific officer went to nebraska more than one microsecond ago,True,htemporal
1289,The project engineer went to new york more than one second ago, The project engineer went to new york more than one microsecond ago,True,htemporal
1290,The bingo caller went to delaware more than one millisecond ago, The bingo caller went to delaware more than one microsecond ago,True,htemporal
1291,The sales director went to paris more than one millisecond ago, The sales director went to paris more than one microsecond ago,True,htemporal
1292,The treasurer went to maryland more than one millisecond ago, The treasurer went to maryland more than one microsecond ago,True,htemporal
1293,The operative went to louisiana more than one year ago, The operative went to louisiana more than one microsecond ago,True,htemporal
1294,The rent collector went to hawaii more than one year ago, The rent collector went to hawaii more than one microsecond ago,True,htemporal
1295,The shop assistant went to london more than one week ago, The shop assistant went to london more than one microsecond ago,True,htemporal
1296,The screen printer went to missouri more than one second ago, The screen printer went to missouri more than one microsecond ago,True,htemporal
1297,The horticulturalist went to illinois more than one year ago, The horticulturalist went to illinois more than one millisecond ago,True,htemporal
1298,The priest went to minnesota more than one year ago, The priest went to minnesota more than one millisecond ago,True,htemporal
1299,The golf caddy went to hong kong more than one month ago, The golf caddy went to hong kong more than one millisecond ago,True,htemporal
1300,The assessor went to maryland more than one week ago, The assessor went to maryland more than one millisecond ago,True,htemporal
1301,The english teacher went to indiana more than one week ago, The english teacher went to indiana more than one millisecond ago,True,htemporal
1302,The it manager went to arizona more than one year ago, The it manager went to arizona more than one microsecond ago,True,htemporal
1303,The parts man went to minnesota more than one year ago, The parts man went to minnesota more than one microsecond ago,True,htemporal
1304,The careers officer went to arizona more than one month ago, The careers officer went to arizona more than one microsecond ago,True,htemporal
1305,The book seller went to massachusetts more than one week ago, The book seller went to massachusetts more than one microsecond ago,True,htemporal
1306,The bus company went to london more than one week ago, The bus company went to london more than one microsecond ago,True,htemporal
1307,The station manager went to paris more than one week ago, The station manager went to paris more than one microsecond ago,True,htemporal
1308,The technical analyst went to nebraska more than one week ago, The technical analyst went to nebraska more than one microsecond ago,True,htemporal
1309,The operative went to delaware more than one year ago, The operative went to delaware more than one microsecond ago,True,htemporal
1310,The car delivery driver went to london more than one month ago, The car delivery driver went to london more than one microsecond ago,True,htemporal
1311,The trout farmer went to arizona more than one month ago, The trout farmer went to arizona more than one microsecond ago,True,htemporal
1312,The welfare officer went to missouri more than one month ago, The welfare officer went to missouri more than one hour ago,True,htemporal
1313,The pastry chef went to arkansas more than one day ago, The pastry chef went to arkansas more than one hour ago,True,htemporal
1314,The lawyer went to minnesota more than one year ago, The lawyer went to minnesota more than one minute ago,True,htemporal
1315,The stone sawyer went to kentucky more than one year ago, The stone sawyer went to kentucky more than one minute ago,True,htemporal
1316,The palaeobotanist went to colorado more than one month ago, The palaeobotanist went to colorado more than one minute ago,True,htemporal
1317,The bus driver went to arizona more than one hour ago, The bus driver went to arizona more than one minute ago,True,htemporal
1318,The press setter went to kansas more than one hour ago, The press setter went to kansas more than one minute ago,True,htemporal
1319,The fruiterer went to purdue university more than one month ago, The fruiterer went to purdue university more than one second ago,True,htemporal
1320,The taxi controller went to hong kong more than one hour ago, The taxi controller went to hong kong more than one second ago,True,htemporal
1321,The warehousewoman went to san francisco more than one hour ago, The warehousewoman went to san francisco more than one second ago,True,htemporal
1322,The horse riding instructor went to idaho more than one year ago, The horse riding instructor went to idaho more than one millisecond ago,True,htemporal
1323,The violin maker went to connecticut more than one year ago, The violin maker went to connecticut more than one millisecond ago,True,htemporal
1324,The window cleaner went to hawaii more than one year ago, The window cleaner went to hawaii more than one millisecond ago,True,htemporal
1325,The chauffeur went to hawaii more than one month ago, The chauffeur went to hawaii more than one millisecond ago,True,htemporal
1326,The horse dealer went to new york more than one minute ago, The horse dealer went to new york more than one millisecond ago,True,htemporal
1327,The tank farm operative went to michigan more than one second ago, The tank farm operative went to michigan more than one millisecond ago,True,htemporal
1328,The labourer went to london more than one hour ago, The labourer went to london more than one microsecond ago,True,htemporal
1329,The recreational went to alabama more than one hour ago, The recreational went to alabama more than one microsecond ago,True,htemporal
1330,The landowner went to purdue university more than one second ago, The landowner went to purdue university more than one microsecond ago,True,htemporal
1331,The upholsterer went to hong kong more than one second ago, The upholsterer went to hong kong more than one microsecond ago,True,htemporal
1332,The meat inspector went to hong kong more than one millisecond ago, The meat inspector went to hong kong more than one microsecond ago,True,htemporal
1333,The musician went to california more than one millisecond ago, The musician went to california more than one microsecond ago,True,htemporal
1334,The spring maker went to florida more than one month ago, The spring maker went to florida more than one microsecond ago,True,htemporal
1335,The tobacconist went to georgia more than one month ago, The tobacconist went to georgia more than one microsecond ago,True,htemporal
1336,The hire car driver went to kansas more than one day ago, The hire car driver went to kansas more than one microsecond ago,True,htemporal
1337,The plant driver went to san francisco more than one day ago, The plant driver went to san francisco more than one microsecond ago,True,htemporal
1338,The telex operator went to arizona more than one hour ago, The telex operator went to arizona more than one microsecond ago,True,htemporal
1339,The legal assistant went to montana more than one minute ago, The legal assistant went to montana more than one microsecond ago,True,htemporal
1340,The orthoptist went to maryland more than one second ago, The orthoptist went to maryland more than one microsecond ago,True,htemporal
1341,The butchery manager went to hawaii more than one year ago, The butchery manager went to hawaii more than one millisecond ago,True,htemporal
1342,The dealer went to louisiana more than one year ago, The dealer went to louisiana more than one millisecond ago,True,htemporal
1343,The attendant went to hong kong more than one month ago, The attendant went to hong kong more than one millisecond ago,True,htemporal
1344,The police officer went to iowa more than one day ago, The police officer went to iowa more than one millisecond ago,True,htemporal
1345,The priest went to colorado more than one month ago, The priest went to colorado more than one microsecond ago,True,htemporal
1346,The shipyard worker went to nevada more than one month ago, The shipyard worker went to nevada more than one microsecond ago,True,htemporal
1347,The special constable went to indiana more than one millisecond ago, The special constable went to indiana more than one microsecond ago,True,htemporal
1348,The messenger went to michigan more than one month ago, The messenger went to michigan more than one microsecond ago,True,htemporal
1349,The plumber went to colorado more than one day ago, The plumber went to colorado more than one microsecond ago,True,htemporal
1350,The stockbroker went to minnesota more than one day ago, The stockbroker went to minnesota more than one microsecond ago,True,htemporal
1351,The television engineer went to massachusetts more than one hour ago, The television engineer went to massachusetts more than one microsecond ago,True,htemporal
1352,The fireman went to london more than one minute ago, The fireman went to london more than one microsecond ago,True,htemporal
1353,The area manager went to chicago more than one day ago, The area manager went to chicago more than one second ago,True,htemporal
1354,The accounts manager went to iowa more than one hour ago, The accounts manager went to iowa more than one second ago,True,htemporal
1355,The circus proprietor went to nebraska more than one month ago, The circus proprietor went to nebraska more than one millisecond ago,True,htemporal
1356,The pilot went to chicago more than one month ago, The pilot went to chicago more than one microsecond ago,True,htemporal
1357,The guest house owner went to delaware more than one month ago, The guest house owner went to delaware more than one microsecond ago,True,htemporal
1358,The sign maker went to minnesota more than one month ago, The sign maker went to minnesota more than one microsecond ago,True,htemporal
1359,The animal breeder went to london more than one day ago, The animal breeder went to london more than one microsecond ago,True,htemporal
1360,The research analyst went to paris more than one second ago, The research analyst went to paris more than one microsecond ago,True,htemporal
1361,The foreman went to connecticut more than one year ago, The foreman went to connecticut more than one millisecond ago,True,htemporal
1362,The accountant went to paris more than one month ago, The accountant went to paris more than one millisecond ago,True,htemporal
1363,The payroll supervisor went to louisiana more than one day ago, The payroll supervisor went to louisiana more than one millisecond ago,True,htemporal
1364,The typesetter went to michigan more than one day ago, The typesetter went to michigan more than one millisecond ago,True,htemporal
1365,The professional boxer went to michigan more than one hour ago, The professional boxer went to michigan more than one millisecond ago,True,htemporal
1366,The supervisor went to alabama more than one hour ago, The supervisor went to alabama more than one millisecond ago,True,htemporal
1367,The student teacher went to arkansas more than one year ago, The student teacher went to arkansas more than one microsecond ago,True,htemporal
1368,The jockey went to maine more than one month ago, The jockey went to maine more than one microsecond ago,True,htemporal
1369,The hospital manager went to alabama more than one day ago, The hospital manager went to alabama more than one microsecond ago,True,htemporal
1370,The panel beater went to idaho more than one day ago, The panel beater went to idaho more than one microsecond ago,True,htemporal
1371,The reflexologist went to alabama more than one day ago, The reflexologist went to alabama more than one microsecond ago,True,htemporal
1372,The trade union official went to alaska more than one millisecond ago, The trade union official went to alaska more than one microsecond ago,True,htemporal
1373,The valuer went to hawaii more than one millisecond ago, The valuer went to hawaii more than one microsecond ago,True,htemporal
1374,The milkman went to london more than one year ago, The milkman went to london more than one microsecond ago,True,htemporal
1375,The chiropodist went to arkansas more than one month ago, The chiropodist went to arkansas more than one microsecond ago,True,htemporal
1376,The doctor went to louisiana more than one month ago, The doctor went to louisiana more than one microsecond ago,True,htemporal
1377,The landowner went to london more than one month ago, The landowner went to london more than one microsecond ago,True,htemporal
1378,The stock manager went to connecticut more than one month ago, The stock manager went to connecticut more than one microsecond ago,True,htemporal
1379,The bacon curer went to hong kong more than one hour ago, The bacon curer went to hong kong more than one microsecond ago,True,htemporal
1380,The carpenter went to louisiana more than one hour ago, The carpenter went to louisiana more than one microsecond ago,True,htemporal
1381,The charity worker went to illinois more than one hour ago, The charity worker went to illinois more than one microsecond ago,True,htemporal
1382,The foundry worker went to delaware more than one hour ago, The foundry worker went to delaware more than one microsecond ago,True,htemporal
1383,The nutritionist went to nevada more than one hour ago, The nutritionist went to nevada more than one microsecond ago,True,htemporal
1384,The payroll assistant went to montana more than one hour ago, The payroll assistant went to montana more than one microsecond ago,True,htemporal
1385,The business proprietor went to illinois more than one year ago, The business proprietor went to illinois more than one minute ago,True,htemporal
1386,The textile worker went to connecticut more than one year ago, The textile worker went to connecticut more than one minute ago,True,htemporal
1387,The butcher went to iowa more than one day ago, The butcher went to iowa more than one minute ago,True,htemporal
1388,The merchant went to arkansas more than one day ago, The merchant went to arkansas more than one minute ago,True,htemporal
1389,The radio presenter went to new york more than one year ago, The radio presenter went to new york more than one second ago,True,htemporal
1390,The mill worker went to michigan more than one day ago, The mill worker went to michigan more than one second ago,True,htemporal
1391,The meat inspector went to indiana more than one minute ago, The meat inspector went to indiana more than one second ago,True,htemporal
1392,The lorry driver went to nevada more than one year ago, The lorry driver went to nevada more than one millisecond ago,True,htemporal
1393,The travel guide writer went to colorado more than one month ago, The travel guide writer went to colorado more than one millisecond ago,True,htemporal
1394,The line worker went to connecticut more than one minute ago, The line worker went to connecticut more than one millisecond ago,True,htemporal
1395,The picture editor went to paris more than one second ago, The picture editor went to paris more than one millisecond ago,True,htemporal
1396,The zoo manager went to georgia more than one year ago, The zoo manager went to georgia more than one microsecond ago,True,htemporal
1397,The pilot went to massachusetts more than one month ago, The pilot went to massachusetts more than one microsecond ago,True,htemporal
1398,The gallery owner went to maryland more than one day ago, The gallery owner went to maryland more than one microsecond ago,True,htemporal
1399,The print finisher went to connecticut more than one day ago, The print finisher went to connecticut more than one microsecond ago,True,htemporal
1400,The hypnotherapist went to delaware more than one second ago, The hypnotherapist went to delaware more than one microsecond ago,True,htemporal
1401,The shop keeper went to san francisco more than one millisecond ago, The shop keeper went to san francisco more than one microsecond ago,True,htemporal
1402,The service engineer went to hong kong more than one year ago, The service engineer went to hong kong more than one microsecond ago,True,htemporal
1403,The teachers assistant went to michigan more than one year ago, The teachers assistant went to michigan more than one microsecond ago,True,htemporal
1404,The art critic went to georgia more than one minute ago, The art critic went to georgia more than one microsecond ago,True,htemporal
1405,The orthopaedic went to michigan more than one minute ago, The orthopaedic went to michigan more than one microsecond ago,True,htemporal
1406,The public house manager went to delaware more than one minute ago, The public house manager went to delaware more than one microsecond ago,True,htemporal
1407,The assistant caretaker went to colorado more than one second ago, The assistant caretaker went to colorado more than one microsecond ago,True,htemporal
1408,The analyst went to nevada more than one year ago, The analyst went to nevada more than one millisecond ago,True,htemporal
1409,The stable hand went to purdue university more than one year ago, The stable hand went to purdue university more than one millisecond ago,True,htemporal
1410,The telemarketeer went to delaware more than one year ago, The telemarketeer went to delaware more than one millisecond ago,True,htemporal
1411,The medical officer went to georgia more than one month ago, The medical officer went to georgia more than one millisecond ago,True,htemporal
1412,The stockbroker went to kansas more than one month ago, The stockbroker went to kansas more than one millisecond ago,True,htemporal
1413,The horticultural consultant went to michigan more than one minute ago, The horticultural consultant went to michigan more than one millisecond ago,True,htemporal
1414,The seamstress went to new york more than one day ago, The seamstress went to new york more than one microsecond ago,True,htemporal
1415,The special constable went to louisiana more than one minute ago, The special constable went to louisiana more than one microsecond ago,True,htemporal
1416,The stage hand went to connecticut more than one minute ago, The stage hand went to connecticut more than one microsecond ago,True,htemporal
1417,The assistant caretaker went to colorado more than one year ago, The assistant caretaker went to colorado more than one second ago,True,htemporal
1418,The welder went to san francisco more than one year ago, The welder went to san francisco more than one second ago,True,htemporal
1419,The dealer went to michigan more than one month ago, The dealer went to michigan more than one second ago,True,htemporal
1420,The janitor went to colorado more than one day ago, The janitor went to colorado more than one second ago,True,htemporal
1421,The operations went to hong kong more than one day ago, The operations went to hong kong more than one second ago,True,htemporal
1422,The legal executive went to indiana more than one month ago, The legal executive went to indiana more than one millisecond ago,True,htemporal
1423,The radiologist went to california more than one month ago, The radiologist went to california more than one millisecond ago,True,htemporal
1424,The transport officer went to louisiana more than one day ago, The transport officer went to louisiana more than one millisecond ago,True,htemporal
1425,The golfer went to paris more than one second ago, The golfer went to paris more than one millisecond ago,True,htemporal
1426,The furniture restorer went to alaska more than one year ago, The furniture restorer went to alaska more than one microsecond ago,True,htemporal
1427,The groundsman went to maine more than one day ago, The groundsman went to maine more than one microsecond ago,True,htemporal
1428,The hardware dealer went to massachusetts more than one day ago, The hardware dealer went to massachusetts more than one microsecond ago,True,htemporal
1429,The lecturer went to alabama more than one day ago, The lecturer went to alabama more than one microsecond ago,True,htemporal
1430,The lighting technician went to arkansas more than one year ago, The lighting technician went to arkansas more than one microsecond ago,True,htemporal
1431,The labelling operator went to arkansas more than one day ago, The labelling operator went to arkansas more than one microsecond ago,True,htemporal
1432,The miller went to arizona more than one year ago, The miller went to arizona more than one millisecond ago,True,htemporal
1433,The tree feller went to montana more than one month ago, The tree feller went to montana more than one microsecond ago,True,htemporal
1434,The produce supervisor went to kansas more than one millisecond ago, The produce supervisor went to kansas more than one microsecond ago,True,htemporal
1435,The caterer went to new york more than one year ago, The caterer went to new york more than one microsecond ago,True,htemporal
1436,The nursery assistant went to chicago more than one year ago, The nursery assistant went to chicago more than one microsecond ago,True,htemporal
1437,The rigger went to arizona more than one year ago, The rigger went to arizona more than one microsecond ago,True,htemporal
1438,The tax assistant went to chicago more than one month ago, The tax assistant went to chicago more than one microsecond ago,True,htemporal
1439,The gravel merchant went to montana more than one year ago, The gravel merchant went to montana more than one hour ago,True,htemporal
1440,The book-keeper went to kansas more than one month ago, The book-keeper went to kansas more than one minute ago,True,htemporal
1441,The paramedic went to missouri more than one month ago, The paramedic went to missouri more than one minute ago,True,htemporal
1442,The records supervisor went to idaho more than one month ago, The records supervisor went to idaho more than one minute ago,True,htemporal
1443,The ship broker went to alabama more than one month ago, The ship broker went to alabama more than one minute ago,True,htemporal
1444,The interior designer went to idaho more than one year ago, The interior designer went to idaho more than one second ago,True,htemporal
1445,The typewriter engineer went to mississippi more than one year ago, The typewriter engineer went to mississippi more than one second ago,True,htemporal
1446,The flower arranger went to florida more than one hour ago, The flower arranger went to florida more than one second ago,True,htemporal
1447,The progress chaser went to idaho more than one minute ago, The progress chaser went to idaho more than one second ago,True,htemporal
1448,The technical editor went to kentucky more than one minute ago, The technical editor went to kentucky more than one second ago,True,htemporal
1449,The entertainer went to purdue university more than one year ago, The entertainer went to purdue university more than one millisecond ago,True,htemporal
1450,The guest house owner went to alaska more than one month ago, The guest house owner went to alaska more than one millisecond ago,True,htemporal
1451,The investigator went to maine more than one month ago, The investigator went to maine more than one millisecond ago,True,htemporal
1452,The nursing assistant went to paris more than one month ago, The nursing assistant went to paris more than one millisecond ago,True,htemporal
1453,The printer went to iowa more than one month ago, The printer went to iowa more than one millisecond ago,True,htemporal
1454,The nursery nurse went to alaska more than one year ago, The nursery nurse went to alaska more than one microsecond ago,True,htemporal
1455,The weighbridge operator went to alaska more than one year ago, The weighbridge operator went to alaska more than one microsecond ago,True,htemporal
1456,The stage manager went to iowa more than one hour ago, The stage manager went to iowa more than one microsecond ago,True,htemporal
1457,The typewriter engineer went to louisiana more than one hour ago, The typewriter engineer went to louisiana more than one microsecond ago,True,htemporal
1458,The locksmith went to indiana more than one second ago, The locksmith went to indiana more than one microsecond ago,True,htemporal
1459,The weaver went to delaware more than one millisecond ago, The weaver went to delaware more than one microsecond ago,True,htemporal
1460,The carpet retailer went to louisiana more than one year ago, The carpet retailer went to louisiana more than one microsecond ago,True,htemporal
1461,The patrolman went to maine more than one year ago, The patrolman went to maine more than one microsecond ago,True,htemporal
1462,The tyre fitter went to purdue university more than one year ago, The tyre fitter went to purdue university more than one microsecond ago,True,htemporal
1463,The horticultural consultant went to minnesota more than one hour ago, The horticultural consultant went to minnesota more than one microsecond ago,True,htemporal
1464,The moneylender went to nebraska more than one hour ago, The moneylender went to nebraska more than one microsecond ago,True,htemporal
1465,The roofer went to chicago more than one hour ago, The roofer went to chicago more than one microsecond ago,True,htemporal
1466,The barman went to connecticut more than one minute ago, The barman went to connecticut more than one microsecond ago,True,htemporal
1467,The charity worker went to kansas more than one second ago, The charity worker went to kansas more than one microsecond ago,True,htemporal
1468,The night porter went to arkansas more than one second ago, The night porter went to arkansas more than one microsecond ago,True,htemporal
1469,The aromatherapist went to florida more than one year ago, The aromatherapist went to florida more than one millisecond ago,True,htemporal
1470,The building control went to florida more than one year ago, The building control went to florida more than one millisecond ago,True,htemporal
1471,The lavatory attendant went to maine more than one year ago, The lavatory attendant went to maine more than one millisecond ago,True,htemporal
1472,The blind assembler went to hong kong more than one hour ago, The blind assembler went to hong kong more than one millisecond ago,True,htemporal
1473,The breeder went to louisiana more than one month ago, The breeder went to louisiana more than one microsecond ago,True,htemporal
1474,The aeronautical engineer went to kentucky more than one hour ago, The aeronautical engineer went to kentucky more than one microsecond ago,True,htemporal
1475,The health advisor went to kentucky more than one hour ago, The health advisor went to kentucky more than one microsecond ago,True,htemporal
1476,The paint consultant went to alaska more than one hour ago, The paint consultant went to alaska more than one microsecond ago,True,htemporal
1477,The bricklayer went to nebraska more than one minute ago, The bricklayer went to nebraska more than one microsecond ago,True,htemporal
1478,The instrument engineer went to georgia more than one minute ago, The instrument engineer went to georgia more than one microsecond ago,True,htemporal
1479,The business proprietor went to michigan more than one month ago, The business proprietor went to michigan more than one microsecond ago,True,htemporal
1480,The tree surgeon went to hawaii more than one hour ago, The tree surgeon went to hawaii more than one microsecond ago,True,htemporal
1481,The shepherd went to nebraska more than one minute ago, The shepherd went to nebraska more than one microsecond ago,True,htemporal
1482,The museum attendant went to colorado more than one year ago, The museum attendant went to colorado more than one second ago,True,htemporal
1483,The area manager went to connecticut more than one month ago, The area manager went to connecticut more than one second ago,True,htemporal
1484,The brewery worker went to delaware more than one hour ago, The brewery worker went to delaware more than one second ago,True,htemporal
1485,The english teacher went to maine more than one hour ago, The english teacher went to maine more than one second ago,True,htemporal
1486,The mechanic went to michigan more than one hour ago, The mechanic went to michigan more than one second ago,True,htemporal
1487,The dealer went to arkansas more than one month ago, The dealer went to arkansas more than one millisecond ago,True,htemporal
1488,The english teacher went to paris more than one month ago, The english teacher went to paris more than one millisecond ago,True,htemporal
1489,The servant went to colorado more than one second ago, The servant went to colorado more than one millisecond ago,True,htemporal
1490,The glass worker went to mississippi more than one year ago, The glass worker went to mississippi more than one microsecond ago,True,htemporal
1491,The solicitor went to indiana more than one year ago, The solicitor went to indiana more than one microsecond ago,True,htemporal
1492,The librarian went to kentucky more than one month ago, The librarian went to kentucky more than one microsecond ago,True,htemporal
1493,The student went to kentucky more than one month ago, The student went to kentucky more than one microsecond ago,True,htemporal
1494,The funeral director went to illinois more than one second ago, The funeral director went to illinois more than one microsecond ago,True,htemporal
1495,The magistrate went to georgia more than one second ago, The magistrate went to georgia more than one microsecond ago,True,htemporal
1496,The pallet maker went to paris more than one year ago, The pallet maker went to paris more than one microsecond ago,True,htemporal
1497,The public relations of?cer went to hawaii more than one month ago, The public relations of?cer went to hawaii more than one microsecond ago,True,htemporal
1498,The turf accountant went to new york more than one month ago, The turf accountant went to new york more than one microsecond ago,True,htemporal
1499,The shot blaster went to arkansas more than one second ago, The shot blaster went to arkansas more than one microsecond ago,True,htemporal
1500,The surveyor went to kentucky more than one second ago, The surveyor went to kentucky more than one microsecond ago,True,htemporal
1501,The payroll supervisor went to delaware more than one year ago, The payroll supervisor went to delaware more than one millisecond ago,True,htemporal
1502,The ticket agent went to alabama more than one year ago, The ticket agent went to alabama more than one millisecond ago,True,htemporal
1503,The catering manager went to indiana more than one month ago, The catering manager went to indiana more than one millisecond ago,True,htemporal
1504,The forensic scientist went to paris more than one year ago, The forensic scientist went to paris more than one microsecond ago,True,htemporal
1505,The medical secretary went to new york more than one month ago, The medical secretary went to new york more than one microsecond ago,True,htemporal
1506,The publicity manager went to colorado more than one month ago, The publicity manager went to colorado more than one microsecond ago,True,htemporal
1507,The marine surveyor went to london more than one hour ago, The marine surveyor went to london more than one microsecond ago,True,htemporal
1508,The production manager went to paris more than one hour ago, The production manager went to paris more than one microsecond ago,True,htemporal
1509,The stage director went to kansas more than one month ago, The stage director went to kansas more than one second ago,True,htemporal
1510,The weighbridge operator went to arkansas more than one month ago, The weighbridge operator went to arkansas more than one second ago,True,htemporal
1511,The sculptor went to montana more than one minute ago, The sculptor went to montana more than one second ago,True,htemporal
1512,The building surveyor went to kentucky more than one month ago, The building surveyor went to kentucky more than one millisecond ago,True,htemporal
1513,The horticultural consultant went to alabama more than one minute ago, The horticultural consultant went to alabama more than one millisecond ago,True,htemporal
1514,The quality controller went to idaho more than one second ago, The quality controller went to idaho more than one millisecond ago,True,htemporal
1515,The windscreen fitter went to arkansas more than one second ago, The windscreen fitter went to arkansas more than one millisecond ago,True,htemporal
1516,The barrister went to california more than one year ago, The barrister went to california more than one microsecond ago,True,htemporal
1517,The orthopaedic went to paris more than one year ago, The orthopaedic went to paris more than one microsecond ago,True,htemporal
1518,The nuclear scientist went to nevada more than one minute ago, The nuclear scientist went to nevada more than one microsecond ago,True,htemporal
1519,The piano teacher went to nebraska more than one second ago, The piano teacher went to nebraska more than one microsecond ago,True,htemporal
1520,The tax assistant went to arizona more than one year ago, The tax assistant went to arizona more than one microsecond ago,True,htemporal
1521,The health planner went to alaska more than one month ago, The health planner went to alaska more than one microsecond ago,True,htemporal
1522,The body fitter went to missouri more than one minute ago, The body fitter went to missouri more than one microsecond ago,True,htemporal
1523,The plastics consultant went to california more than one minute ago, The plastics consultant went to california more than one microsecond ago,True,htemporal
1524,The prison officer went to purdue university more than one minute ago, The prison officer went to purdue university more than one microsecond ago,True,htemporal
1525,The assistant manager went to paris more than one second ago, The assistant manager went to paris more than one microsecond ago,True,htemporal
1526,The waiter went to chicago more than one month ago, The waiter went to chicago more than one millisecond ago,True,htemporal
1527,The greengrocer went to florida more than one minute ago, The greengrocer went to florida more than one millisecond ago,True,htemporal
1528,The animal breeder went to connecticut more than one year ago, The animal breeder went to connecticut more than one microsecond ago,True,htemporal
1529,The beautician went to iowa more than one year ago, The beautician went to iowa more than one microsecond ago,True,htemporal
1530,The foam convertor went to arizona more than one year ago, The foam convertor went to arizona more than one microsecond ago,True,htemporal
1531,The heating engineer went to louisiana more than one month ago, The heating engineer went to louisiana more than one microsecond ago,True,htemporal
1532,The machinist went to nebraska more than one month ago, The machinist went to nebraska more than one microsecond ago,True,htemporal
1533,The bus company went to connecticut more than one minute ago, The bus company went to connecticut more than one microsecond ago,True,htemporal
1534,The pallet maker went to kentucky more than one millisecond ago, The pallet maker went to kentucky more than one microsecond ago,True,htemporal
1535,The librarian went to kansas more than one month ago, The librarian went to kansas more than one microsecond ago,True,htemporal
1536,The project manager went to arizona more than one minute ago, The project manager went to arizona more than one microsecond ago,True,htemporal
1537,The archaeologist went to arizona more than one year ago, The archaeologist went to arizona more than one second ago,True,htemporal
1538,The art critic went to illinois more than one year ago, The art critic went to illinois more than one millisecond ago,True,htemporal
1539,The stage mover went to hong kong more than one year ago, The stage mover went to hong kong more than one millisecond ago,True,htemporal
1540,The cartoonist went to georgia more than one month ago, The cartoonist went to georgia more than one millisecond ago,True,htemporal
1541,The marketing coordinator went to arkansas more than one second ago, The marketing coordinator went to arkansas more than one millisecond ago,True,htemporal
1542,The stocktaker went to alaska more than one second ago, The stocktaker went to alaska more than one millisecond ago,True,htemporal
1543,The sign maker went to arizona more than one year ago, The sign maker went to arizona more than one microsecond ago,True,htemporal
1544,The pipe layer went to london more than one month ago, The pipe layer went to london more than one microsecond ago,True,htemporal
